,COMPANY,DATE,OPEN,CLOSE
55,AFKS,2008-03-31,34.0,33.75
56,AFKS,2008-04-01,34.095,33.8
57,AFKS,2008-04-02,34.27,33.909
58,AFKS,2008-04-03,33.978,33.66
59,AFKS,2008-04-04,33.967,33.8
60,AFKS,2008-04-07,33.6,34.2
61,AFKS,2008-04-08,34.4,33.669000000000004
62,AFKS,2008-04-09,33.8,33.512
63,AFKS,2008-04-10,33.41,33.41
64,AFKS,2008-04-11,33.739000000000004,33.5
65,AFKS,2008-04-14,33.333,32.881
66,AFKS,2008-04-15,33.0,33.0
67,AFKS,2008-04-16,33.33,33.375
68,AFKS,2008-04-17,33.080999999999996,32.0
69,AFKS,2008-04-18,32.118,32.385
70,AFKS,2008-04-21,32.385,32.45
71,AFKS,2008-04-22,32.764,31.984
72,AFKS,2008-04-23,32.118,31.656
73,AFKS,2008-04-24,31.95,31.62
74,AFKS,2008-04-25,31.863000000000003,31.38
75,AFKS,2008-04-28,31.031,31.36
76,AFKS,2008-04-29,31.213,31.79
77,AFKS,2008-04-30,31.79,31.5
78,AFKS,2008-05-04,32.3,32.2
79,AFKS,2008-05-05,32.01,32.0
80,AFKS,2008-05-06,31.601,31.65
81,AFKS,2008-05-07,31.54300000000001,31.7
82,AFKS,2008-05-08,31.51,31.6
83,AFKS,2008-05-12,32.0,31.898000000000003
84,AFKS,2008-05-13,32.178000000000004,31.94
85,AFKS,2008-05-14,32.2,33.3
86,AFKS,2008-05-15,33.59,32.96
87,AFKS,2008-05-16,33.35,33.3
88,AFKS,2008-05-19,33.399,33.77
89,AFKS,2008-05-20,33.889,33.333
90,AFKS,2008-05-21,33.29,33.5
91,AFKS,2008-05-22,33.699,33.98
92,AFKS,2008-05-23,34.25,33.75
93,AFKS,2008-05-26,33.45,33.5
94,AFKS,2008-05-27,33.698,32.8
95,AFKS,2008-05-28,32.998000000000005,34.5
96,AFKS,2008-05-29,34.551,34.495
97,AFKS,2008-05-30,34.299,35.8
98,AFKS,2008-06-02,35.35,34.9
99,AFKS,2008-06-03,34.899,34.9
100,AFKS,2008-06-04,34.66,33.8
101,AFKS,2008-06-05,33.71,34.4
102,AFKS,2008-06-06,34.451,35.2
103,AFKS,2008-06-07,34.461999999999996,35.799
104,AFKS,2008-06-09,35.675,36.5
105,AFKS,2008-06-10,36.01,36.029
106,AFKS,2008-06-11,35.805,36.1
107,AFKS,2008-06-16,36.3,36.188
108,AFKS,2008-06-17,36.0,36.4
109,AFKS,2008-06-18,36.4,36.023
110,AFKS,2008-06-19,36.297,35.57
111,AFKS,2008-06-20,35.6,35.055
112,AFKS,2008-06-23,35.055,34.007
113,AFKS,2008-06-24,34.324,33.607
114,AFKS,2008-06-25,33.301,33.5
115,AFKS,2008-06-26,33.6,34.2
116,AFKS,2008-06-27,33.9,35.099000000000004
117,AFKS,2008-06-30,34.78,34.349000000000004
118,AFKS,2008-07-01,33.75,32.211
119,AFKS,2008-07-02,32.98,32.2
120,AFKS,2008-07-03,32.3,31.01
121,AFKS,2008-07-04,31.5,29.998
122,AFKS,2008-07-07,30.27,30.67
123,AFKS,2008-07-08,30.4,30.171999999999997
124,AFKS,2008-07-09,30.886999999999997,30.6
125,AFKS,2008-07-10,30.5,30.31
126,AFKS,2008-07-11,30.3,29.8
127,AFKS,2008-07-14,30.198,30.2
128,AFKS,2008-07-15,29.753,29.7
129,AFKS,2008-07-16,29.589000000000002,29.9
130,AFKS,2008-07-17,30.35,30.87
131,AFKS,2008-07-18,30.99,29.8
132,AFKS,2008-07-21,29.811999999999998,29.799
133,AFKS,2008-07-22,29.787,30.0
134,AFKS,2008-07-23,29.999000000000002,30.049
135,AFKS,2008-07-24,30.296999999999997,29.651999999999997
136,AFKS,2008-07-25,29.493000000000002,27.899
137,AFKS,2008-07-28,28.000999999999998,27.2
138,AFKS,2008-07-29,27.4,27.7
139,AFKS,2008-07-30,27.988000000000003,28.15
140,AFKS,2008-07-31,27.901,27.21
141,AFKS,2008-08-01,27.0,27.0
142,AFKS,2008-08-04,27.2,26.56900000000001
143,AFKS,2008-08-05,26.555999999999997,25.999000000000002
144,AFKS,2008-08-06,26.89,26.599
145,AFKS,2008-08-07,26.64,27.6
146,AFKS,2008-08-08,27.999000000000002,26.4
147,AFKS,2008-08-11,25.3,27.0
148,AFKS,2008-08-12,26.5,27.274
149,AFKS,2008-08-13,26.503,27.1
150,AFKS,2008-08-14,27.8,27.648000000000003
151,AFKS,2008-08-15,27.988000000000003,27.986
152,AFKS,2008-08-18,27.3,28.9
153,AFKS,2008-08-19,27.866999999999997,27.5
154,AFKS,2008-08-20,27.776999999999997,27.801
155,AFKS,2008-08-21,28.359,27.254
156,AFKS,2008-08-22,26.683000000000003,26.85
157,AFKS,2008-08-25,26.524,25.5
158,AFKS,2008-08-26,25.500999999999998,27.489
159,AFKS,2008-08-27,26.8,26.5
160,AFKS,2008-08-28,26.1,26.3
161,AFKS,2008-08-29,26.695999999999998,25.25
162,AFKS,2008-09-01,25.488000000000003,25.816999999999997
163,AFKS,2008-09-02,26.49,26.13
164,AFKS,2008-09-03,26.0,25.774
165,AFKS,2008-09-04,25.254,25.296
166,AFKS,2008-09-05,24.948,23.809
167,AFKS,2008-09-08,24.186999999999998,23.656
168,AFKS,2008-09-09,23.013,22.0
169,AFKS,2008-09-10,21.87,19.8
170,AFKS,2008-09-11,20.11,19.01
171,AFKS,2008-09-12,19.578,19.95
172,AFKS,2008-09-15,19.48,18.695
173,AFKS,2008-09-16,18.011,15.1
174,AFKS,2008-09-17,15.540999999999999,14.5
175,AFKS,2008-09-19,16.643,17.0
176,AFKS,2008-09-22,17.98,16.94
177,AFKS,2008-09-23,17.2,16.2
178,AFKS,2008-09-24,16.449,18.0
179,AFKS,2008-09-25,17.95,16.96
180,AFKS,2008-09-26,16.96,17.45
181,AFKS,2008-09-29,16.72,17.05
182,AFKS,2008-09-30,16.0,16.6
183,AFKS,2008-10-01,17.046,16.908
184,AFKS,2008-10-02,16.525,17.59
185,AFKS,2008-10-03,16.802,16.4
186,AFKS,2008-10-06,16.3,11.999
187,AFKS,2008-10-07,12.991,11.7
188,AFKS,2008-10-08,10.001,9.0
189,AFKS,2008-10-09,9.946,8.5
190,AFKS,2008-10-13,8.591000000000001,7.5
191,AFKS,2008-10-14,9.0,10.505999999999998
192,AFKS,2008-10-15,8.5,9.8
193,AFKS,2008-10-17,9.001,7.989
194,AFKS,2008-10-21,8.5,7.695
195,AFKS,2008-10-22,7.011,6.178
196,AFKS,2008-10-23,6.148,4.922
197,AFKS,2008-10-28,4.211,3.6
198,AFKS,2008-10-30,4.122,4.5
199,AFKS,2008-10-31,6.0,6.2970000000000015
200,AFKS,2008-11-05,7.0,6.8
201,AFKS,2008-11-06,6.31,6.051
202,AFKS,2008-11-07,5.9,6.1
203,AFKS,2008-11-10,6.489,6.2
204,AFKS,2008-11-11,6.02,5.632999999999999
205,AFKS,2008-11-13,5.301,5.522
206,AFKS,2008-11-14,5.999,5.8610000000000015
207,AFKS,2008-11-17,6.1,5.5
208,AFKS,2008-11-18,5.599,5.35
209,AFKS,2008-11-19,5.218999999999999,4.5
210,AFKS,2008-11-20,4.21,4.1
211,AFKS,2008-11-21,4.0969999999999995,4.1960000000000015
212,AFKS,2008-11-24,4.3,4.85
213,AFKS,2008-11-25,5.0,4.683
214,AFKS,2008-11-26,4.75,4.51
215,AFKS,2008-11-27,4.598,5.47
216,AFKS,2008-11-28,5.67,5.1
217,AFKS,2008-12-01,5.013,4.631
218,AFKS,2008-12-02,4.51,4.67
219,AFKS,2008-12-03,4.845,4.74
220,AFKS,2008-12-04,4.812,4.6
221,AFKS,2008-12-05,4.749,4.55
222,AFKS,2008-12-08,4.8,5.0
223,AFKS,2008-12-09,5.115,4.9910000000000005
224,AFKS,2008-12-10,5.09,5.0
225,AFKS,2008-12-11,5.05,4.98
226,AFKS,2008-12-12,4.78,4.8
227,AFKS,2008-12-15,5.05,4.918
228,AFKS,2008-12-16,4.92,4.9910000000000005
229,AFKS,2008-12-17,4.998,4.9860000000000015
230,AFKS,2008-12-18,4.843,4.745
231,AFKS,2008-12-19,4.849,4.848
232,AFKS,2008-12-22,4.99,4.75
233,AFKS,2008-12-23,4.675,4.85
234,AFKS,2008-12-24,4.845,4.5569999999999995
235,AFKS,2008-12-25,4.6339999999999995,4.499
236,AFKS,2008-12-26,4.5489999999999995,4.498
237,AFKS,2008-12-29,4.54,4.548
238,AFKS,2008-12-30,4.55,4.444
239,AFKS,2008-12-31,4.519,4.497
240,AFKS,2009-01-11,4.789,4.54
241,AFKS,2009-01-12,4.575,4.67
242,AFKS,2009-01-13,4.718,4.7
243,AFKS,2009-01-14,4.75,4.6
244,AFKS,2009-01-15,4.516,4.5
245,AFKS,2009-01-16,4.579,4.731
246,AFKS,2009-01-19,4.8,4.63
247,AFKS,2009-01-20,4.625,4.5710000000000015
248,AFKS,2009-01-21,4.5,4.749
249,AFKS,2009-01-22,4.843999999999999,4.603
250,AFKS,2009-01-23,4.6,4.539
251,AFKS,2009-01-26,4.5,4.988
252,AFKS,2009-01-27,4.9,4.948
253,AFKS,2009-01-28,5.199,5.13
254,AFKS,2009-01-29,5.19,5.1
255,AFKS,2009-01-30,5.0,5.2
256,AFKS,2009-02-02,5.013,4.74
257,AFKS,2009-02-03,4.798,4.868
258,AFKS,2009-02-04,5.0,5.1
259,AFKS,2009-02-05,5.169,5.251
260,AFKS,2009-02-06,5.497000000000001,5.496
261,AFKS,2009-02-09,5.553,5.6979999999999995
262,AFKS,2009-02-10,5.6560000000000015,5.7989999999999995
263,AFKS,2009-02-11,5.75,5.705
264,AFKS,2009-02-12,5.801,5.5
265,AFKS,2009-02-13,5.77,5.5120000000000005
266,AFKS,2009-02-16,5.56,5.593999999999999
267,AFKS,2009-02-17,5.535,5.22
268,AFKS,2009-02-18,5.22,5.145
269,AFKS,2009-02-19,5.162999999999999,5.249
270,AFKS,2009-02-20,5.17,5.088
271,AFKS,2009-02-24,5.0,5.1979999999999995
272,AFKS,2009-02-25,5.212999999999999,5.372000000000001
273,AFKS,2009-02-26,5.319,5.55
274,AFKS,2009-02-27,5.659,5.399
275,AFKS,2009-03-02,5.345,5.227
276,AFKS,2009-03-03,5.1,5.2
277,AFKS,2009-03-04,5.2139999999999995,5.359
278,AFKS,2009-03-05,5.359,5.3
279,AFKS,2009-03-06,5.267,5.372000000000001
280,AFKS,2009-03-10,5.4,5.71
281,AFKS,2009-03-11,5.51,5.85
282,AFKS,2009-03-12,5.79,5.751
283,AFKS,2009-03-13,5.784,6.01
284,AFKS,2009-03-16,6.01,6.949
285,AFKS,2009-03-17,6.95,7.25
286,AFKS,2009-03-18,7.25,7.4860000000000015
287,AFKS,2009-03-19,7.56,7.95
288,AFKS,2009-03-20,8.17,7.822
289,AFKS,2009-03-23,7.928,8.12
290,AFKS,2009-03-24,8.199,7.61
291,AFKS,2009-03-25,7.61,7.572999999999999
292,AFKS,2009-03-26,7.7,7.597
293,AFKS,2009-03-27,7.421,7.354
294,AFKS,2009-03-30,7.35,7.54
295,AFKS,2009-03-31,7.541,7.501
296,AFKS,2009-04-01,7.59,7.505
297,AFKS,2009-04-02,7.649,7.62
298,AFKS,2009-04-03,7.65,7.52
299,AFKS,2009-04-06,7.649,7.55
300,AFKS,2009-04-07,7.599,8.149
301,AFKS,2009-04-08,8.09,8.4
302,AFKS,2009-04-09,8.548,8.402999999999999
303,AFKS,2009-04-10,8.49,8.44
304,AFKS,2009-04-13,8.44,8.366
305,AFKS,2009-04-14,8.347000000000001,8.947000000000003
306,AFKS,2009-04-15,8.99,8.711
307,AFKS,2009-04-16,8.988999999999997,8.885
308,AFKS,2009-04-17,8.93,8.7
309,AFKS,2009-04-20,8.8,8.024
310,AFKS,2009-04-21,7.722,7.794
311,AFKS,2009-04-22,7.79,7.9
312,AFKS,2009-04-23,7.901,8.198
313,AFKS,2009-04-24,8.28,8.212
314,AFKS,2009-04-27,8.23,8.165
315,AFKS,2009-04-28,8.06,8.297
316,AFKS,2009-04-29,8.29,8.6
317,AFKS,2009-04-30,8.201,8.67
318,AFKS,2009-05-04,8.9,10.1
319,AFKS,2009-05-05,10.1,10.555
320,AFKS,2009-05-06,10.56,11.3
321,AFKS,2009-05-07,11.5,11.384
322,AFKS,2009-05-08,11.2,11.299000000000001
323,AFKS,2009-05-12,10.800999999999998,11.15
324,AFKS,2009-05-13,11.387,10.309000000000001
325,AFKS,2009-05-14,10.2,10.366
326,AFKS,2009-05-15,10.6,10.465
327,AFKS,2009-05-18,10.395999999999999,11.035
328,AFKS,2009-05-19,11.497,11.5
329,AFKS,2009-05-20,11.57,12.31
330,AFKS,2009-05-21,12.31,11.850999999999999
331,AFKS,2009-05-22,11.97,12.23
332,AFKS,2009-05-25,12.7,13.194
333,AFKS,2009-05-26,13.2,13.21
334,AFKS,2009-05-27,13.3,14.001
335,AFKS,2009-05-28,13.51,14.55
336,AFKS,2009-05-29,14.808,14.5
337,AFKS,2009-06-01,14.689,14.75
338,AFKS,2009-06-02,14.9,14.497
339,AFKS,2009-06-03,14.5,13.110999999999999
340,AFKS,2009-06-04,13.110999999999999,12.845
341,AFKS,2009-06-05,12.950999999999999,13.53
342,AFKS,2009-06-08,13.5,13.286
343,AFKS,2009-06-09,13.3,14.595999999999998
344,AFKS,2009-06-10,14.704,14.924000000000001
345,AFKS,2009-06-11,14.99,14.7
346,AFKS,2009-06-15,14.5,13.06
347,AFKS,2009-06-16,12.96,13.148
348,AFKS,2009-06-17,13.144,12.44
349,AFKS,2009-06-18,12.75,12.0
350,AFKS,2009-06-19,12.298,12.4
351,AFKS,2009-06-22,12.120999999999999,11.32
352,AFKS,2009-06-23,10.77,10.75
353,AFKS,2009-06-24,10.989,11.3
354,AFKS,2009-06-25,11.2,11.299000000000001
355,AFKS,2009-06-26,11.305,11.4
356,AFKS,2009-06-29,11.4,11.895999999999999
357,AFKS,2009-06-30,12.459000000000001,11.75
358,AFKS,2009-07-01,11.95,12.052
359,AFKS,2009-07-02,11.997,11.6
360,AFKS,2009-07-03,11.749,11.435
361,AFKS,2009-07-06,11.210999999999999,11.504000000000001
362,AFKS,2009-07-07,11.59,11.499
363,AFKS,2009-07-08,11.6,11.29
364,AFKS,2009-07-09,11.29,11.175
365,AFKS,2009-07-10,11.038,10.575999999999999
366,AFKS,2009-07-13,10.4,10.588
367,AFKS,2009-07-14,10.987,10.994000000000002
368,AFKS,2009-07-15,11.197000000000001,11.399000000000001
369,AFKS,2009-07-16,11.48,11.95
370,AFKS,2009-07-17,12.095,12.600999999999999
371,AFKS,2009-07-20,12.89,12.7
372,AFKS,2009-07-21,12.41,13.4
373,AFKS,2009-07-22,13.52,13.197000000000001
374,AFKS,2009-07-23,13.296,13.32
375,AFKS,2009-07-24,13.5,13.35
376,AFKS,2009-07-27,13.482999999999999,13.51
377,AFKS,2009-07-28,13.699000000000002,13.17
378,AFKS,2009-07-29,13.12,12.755999999999998
379,AFKS,2009-07-30,12.897,13.474
380,AFKS,2009-07-31,13.709000000000001,13.4
381,AFKS,2009-08-03,13.799000000000001,14.25
382,AFKS,2009-08-04,13.95,14.1
383,AFKS,2009-08-05,14.1,14.0
384,AFKS,2009-08-06,14.077,14.194
385,AFKS,2009-08-07,14.077,14.235
386,AFKS,2009-08-10,14.214,14.128
387,AFKS,2009-08-11,14.097000000000001,14.0
388,AFKS,2009-08-12,13.84,14.0
389,AFKS,2009-08-13,14.077,14.100999999999999
390,AFKS,2009-08-14,14.218,14.0
391,AFKS,2009-08-17,13.501,13.3
392,AFKS,2009-08-18,13.392999999999999,13.472999999999999
393,AFKS,2009-08-19,13.489,13.37
394,AFKS,2009-08-20,13.515999999999998,13.300999999999998
395,AFKS,2009-08-21,13.4,14.3
396,AFKS,2009-08-24,14.36,14.299000000000001
397,AFKS,2009-08-25,14.077,14.17
398,AFKS,2009-08-26,14.1,13.95
399,AFKS,2009-08-27,13.901,13.651
400,AFKS,2009-08-28,13.799000000000001,14.0
401,AFKS,2009-08-31,13.4,14.0
402,AFKS,2009-09-01,14.0,14.151
403,AFKS,2009-09-02,14.0,13.94
404,AFKS,2009-09-03,13.999,14.2
405,AFKS,2009-09-04,14.4,14.299000000000001
406,AFKS,2009-09-07,14.24,14.3
407,AFKS,2009-09-08,14.225999999999999,14.86
408,AFKS,2009-09-09,14.7,14.779000000000002
409,AFKS,2009-09-10,14.795,14.793
410,AFKS,2009-09-11,14.943,15.299000000000001
411,AFKS,2009-09-14,15.093,15.48
412,AFKS,2009-09-15,15.83,15.949000000000002
413,AFKS,2009-09-16,16.08,16.1
414,AFKS,2009-09-17,16.29,15.949000000000002
415,AFKS,2009-09-18,15.949000000000002,15.85
416,AFKS,2009-09-21,15.682,15.24
417,AFKS,2009-09-22,15.5,16.25
418,AFKS,2009-09-23,16.1,16.555
419,AFKS,2009-09-24,16.01,16.096
420,AFKS,2009-09-25,16.08,16.471
421,AFKS,2009-09-28,16.051,16.3
422,AFKS,2009-09-29,16.345,16.24
423,AFKS,2009-09-30,16.079,15.999
424,AFKS,2009-10-01,16.1,15.66
425,AFKS,2009-10-02,15.655,15.67
426,AFKS,2009-10-05,15.7,15.6
427,AFKS,2009-10-06,15.9,16.144000000000002
428,AFKS,2009-10-07,16.183,16.107
429,AFKS,2009-10-08,16.109,17.07
430,AFKS,2009-10-09,17.0,17.2
431,AFKS,2009-10-12,17.55,17.8
432,AFKS,2009-10-13,18.0,17.8
433,AFKS,2009-10-14,18.194000000000006,19.0
434,AFKS,2009-10-15,19.45,18.9
435,AFKS,2009-10-16,19.0,18.512
436,AFKS,2009-10-19,18.6,19.632
437,AFKS,2009-10-20,19.897000000000002,20.259
438,AFKS,2009-10-21,20.289,21.94
439,AFKS,2009-10-22,20.9,21.33
440,AFKS,2009-10-23,22.0,21.44
441,AFKS,2009-10-26,21.599,20.899
442,AFKS,2009-10-27,20.7,19.899
443,AFKS,2009-10-28,19.899,18.801
444,AFKS,2009-10-29,18.354,19.739
445,AFKS,2009-10-30,19.8,18.399
446,AFKS,2009-11-02,18.4,18.6
447,AFKS,2009-11-03,18.6,17.699
448,AFKS,2009-11-05,18.383,18.45
449,AFKS,2009-11-06,18.82,18.13
450,AFKS,2009-11-09,18.647000000000002,20.192999999999998
451,AFKS,2009-11-10,20.436,20.0
452,AFKS,2009-11-11,19.999000000000002,20.0
453,AFKS,2009-11-12,20.089000000000002,20.155
454,AFKS,2009-11-13,20.0,20.5
455,AFKS,2009-11-16,20.75,21.55
456,AFKS,2009-11-17,21.55,21.69
457,AFKS,2009-11-18,21.528000000000002,22.1
458,AFKS,2009-11-19,21.82,21.8
459,AFKS,2009-11-20,21.665,22.8
460,AFKS,2009-11-23,22.9,23.355
461,AFKS,2009-11-24,23.3,22.732
462,AFKS,2009-11-25,22.95,22.62
463,AFKS,2009-11-26,22.315,22.0
464,AFKS,2009-11-27,21.8,22.2
465,AFKS,2009-11-30,22.3,22.499000000000002
466,AFKS,2009-12-01,22.987,22.988000000000003
467,AFKS,2009-12-02,22.91,22.81
468,AFKS,2009-12-03,23.000999999999998,22.9
469,AFKS,2009-12-04,22.96,23.499000000000002
470,AFKS,2009-12-07,23.45,23.31
471,AFKS,2009-12-08,22.875,23.18
472,AFKS,2009-12-09,22.954,23.79
473,AFKS,2009-12-10,23.515,24.671
474,AFKS,2009-12-11,24.989,25.68
475,AFKS,2009-12-14,26.1,26.346999999999998
476,AFKS,2009-12-15,26.346999999999998,26.3
477,AFKS,2009-12-16,25.0,26.386999999999997
478,AFKS,2009-12-17,26.000999999999998,25.333000000000002
479,AFKS,2009-12-18,25.4,25.378
480,AFKS,2009-12-21,25.56,25.851
481,AFKS,2009-12-22,25.85,25.48
482,AFKS,2009-12-23,25.5,24.511
483,AFKS,2009-12-24,24.701,23.7
484,AFKS,2009-12-25,23.991,24.596
485,AFKS,2009-12-28,24.51,23.732
486,AFKS,2009-12-29,23.511,23.3
487,AFKS,2009-12-30,23.5,23.56
488,AFKS,2009-12-31,23.8,23.846999999999998
489,AFKS,2010-01-11,25.5,25.599
490,AFKS,2010-01-12,25.48,25.97
491,AFKS,2010-01-13,25.9,26.57800000000001
492,AFKS,2010-01-14,26.6,28.73
493,AFKS,2010-01-15,28.43,28.48
494,AFKS,2010-01-18,28.349,28.15
495,AFKS,2010-01-19,28.486,27.849
496,AFKS,2010-01-20,27.849,26.8
497,AFKS,2010-01-21,27.0,26.9
498,AFKS,2010-01-22,26.53,26.5
499,AFKS,2010-01-25,26.18,26.41
500,AFKS,2010-01-26,26.41,25.65
501,AFKS,2010-01-27,25.195,26.6
502,AFKS,2010-01-28,26.1,26.68
503,AFKS,2010-01-29,26.104,27.2
504,AFKS,2010-02-01,26.919,26.994
505,AFKS,2010-02-02,27.22,26.7
506,AFKS,2010-02-03,27.256999999999998,26.7
507,AFKS,2010-02-04,26.525,25.888
508,AFKS,2010-02-05,24.94,24.941999999999997
509,AFKS,2010-02-08,25.119,24.399
510,AFKS,2010-02-09,24.471,24.72
511,AFKS,2010-02-10,25.0,25.275
512,AFKS,2010-02-11,25.7,25.476
513,AFKS,2010-02-12,26.0,25.2
514,AFKS,2010-02-15,25.67,25.301
515,AFKS,2010-02-16,25.584,26.65
516,AFKS,2010-02-17,26.999000000000002,26.746
517,AFKS,2010-02-18,26.899,26.42
518,AFKS,2010-02-19,25.51,26.256999999999998
519,AFKS,2010-02-24,26.4,26.079
520,AFKS,2010-02-25,25.988000000000003,26.0
521,AFKS,2010-02-26,26.05,27.05
522,AFKS,2010-02-27,27.1,26.95
523,AFKS,2010-03-01,27.046999999999997,26.95
524,AFKS,2010-03-02,27.156999999999996,27.000999999999998
525,AFKS,2010-03-03,27.002,27.148000000000003
526,AFKS,2010-03-04,27.006,27.224
527,AFKS,2010-03-05,27.399,27.899
528,AFKS,2010-03-09,28.0,27.551
529,AFKS,2010-03-10,27.35,27.12
530,AFKS,2010-03-11,27.219,27.3
531,AFKS,2010-03-12,27.496,28.037
532,AFKS,2010-03-15,27.86,28.05
533,AFKS,2010-03-16,28.1,28.3
534,AFKS,2010-03-17,28.465,28.75
535,AFKS,2010-03-18,28.729,28.85
536,AFKS,2010-03-19,28.88,28.3
537,AFKS,2010-03-22,28.399,27.675
538,AFKS,2010-03-23,27.675,27.930999999999997
539,AFKS,2010-03-24,27.651,28.25
540,AFKS,2010-03-25,27.995,28.73
541,AFKS,2010-03-26,28.647,30.4
542,AFKS,2010-03-29,30.5,30.221999999999998
543,AFKS,2010-03-30,30.54,30.15
544,AFKS,2010-03-31,30.25,29.896
545,AFKS,2010-04-01,29.881,30.3
546,AFKS,2010-04-02,30.3,30.296999999999997
547,AFKS,2010-04-05,30.151,30.156999999999996
548,AFKS,2010-04-06,30.160999999999998,30.136999999999997
549,AFKS,2010-04-07,30.275,29.92
550,AFKS,2010-04-08,29.79,30.289
551,AFKS,2010-04-09,30.299,30.44
552,AFKS,2010-04-12,30.658,30.369
553,AFKS,2010-04-13,30.295,30.3
554,AFKS,2010-04-14,30.500999999999998,31.889
555,AFKS,2010-04-15,35.0,32.45
556,AFKS,2010-04-16,32.13,31.0
557,AFKS,2010-04-19,30.5,30.333000000000002
558,AFKS,2010-04-20,30.116,31.15
559,AFKS,2010-04-21,31.305,31.21
560,AFKS,2010-04-22,31.482,30.32800000000001
561,AFKS,2010-04-23,30.22,30.63
562,AFKS,2010-04-26,30.99,31.5
563,AFKS,2010-04-27,31.498,30.851
564,AFKS,2010-04-28,30.188000000000002,30.0
565,AFKS,2010-04-29,30.345,30.52
566,AFKS,2010-04-30,30.525,30.23
567,AFKS,2010-05-04,30.25,29.7
568,AFKS,2010-05-05,29.698,28.993000000000002
569,AFKS,2010-05-06,28.123,27.9
570,AFKS,2010-05-07,27.15,25.76
571,AFKS,2010-05-11,28.28,27.250999999999998
572,AFKS,2010-05-12,27.039,28.45
573,AFKS,2010-05-13,28.4,28.0
574,AFKS,2010-05-14,27.899,27.33
575,AFKS,2010-05-17,26.03,27.45
576,AFKS,2010-05-18,27.31,27.366999999999997
577,AFKS,2010-05-19,26.675,27.0
578,AFKS,2010-05-20,27.0,25.599
579,AFKS,2010-05-21,25.78,25.9
580,AFKS,2010-05-24,26.5,26.36
581,AFKS,2010-05-25,25.601,24.706
582,AFKS,2010-05-26,25.299,25.899
583,AFKS,2010-05-27,26.0,26.95
584,AFKS,2010-05-28,27.439,27.894000000000002
585,AFKS,2010-05-31,27.997,28.65
586,AFKS,2010-06-01,28.6,28.65
587,AFKS,2010-06-02,27.995,27.999000000000002
588,AFKS,2010-06-03,28.498,28.096999999999998
589,AFKS,2010-06-04,28.134,27.105
590,AFKS,2010-06-07,26.055,26.561999999999998
591,AFKS,2010-06-08,26.941999999999997,26.02
592,AFKS,2010-06-09,26.505,26.660999999999998
593,AFKS,2010-06-10,27.099,27.15
594,AFKS,2010-06-11,27.398000000000003,27.03
595,AFKS,2010-06-15,27.5,28.048000000000002
596,AFKS,2010-06-16,28.682,28.6
597,AFKS,2010-06-17,28.6,28.0
598,AFKS,2010-06-18,28.6,28.2
599,AFKS,2010-06-21,28.62,29.0
600,AFKS,2010-06-22,28.75,28.381
601,AFKS,2010-06-23,28.250999999999998,27.748
